287	478	8
23	43	8
277	359	-8
20	451	-8
23	40	-8
23	37	8
289	299	-8
20	418	-8
275	484	-8
275	436	-8
20	367	-8
23	229	8
23	226	-8
275	439	8
20	370	-8
23	223	-8
289	347	-8
23	220	8
275	442	8
20	373	-8
23	217	8
289	344	-8
23	214	-8
275	445	-8
20	376	8
23	211	8
289	341	8
23	208	-8
275	448	-8
20	379	8
23	232	8
289	338	-8
289	353	-8
20	364	-8
23	265	-8
23	262	-8
275	421	-8
20	352	8
23	259	8
23	256	-8
20	355	8
23	253	8
289	362	8
23	250	8
275	427	8
20	358	8
23	247	8
289	359	-8
23	244	8
275	430	-8
20	361	-8
23	241	8
289	356	-8
23	238	-8
275	433	-8
23	235	-8
23	202	8
275	451	8
23	199	-8
275	469	-8
289	317	8
23	163	-8
20	403	8
275	472	-8
289	314	-8
23	157	-8
20	406	8
23	154	8
275	475	-8
289	311	-8
23	151	8
20	409	-8
23	148	8
275	478	-8
23	145	-8
23	142	8
20	415	8
23	139	-8
289	302	-8
23	136	8
23	166	-8
20	400	8
23	169	-8
289	320	-8
289	335	-8
20	385	-8
23	196	8
275	454	8
23	193	-8
289	332	8
23	190	8
275	457	-8
289	329	8
23	187	8
277	404	-8
20	391	8
275	460	8
289	326	-8
23	181	8
20	394	8
23	178	8
275	463	-8
23	175	-8
20	397	8
23	172	8
275	466	-8
23	184	-8
277	407	-8
22	470	-8
277	410	8
22	314	-8
278	397	-8
22	311	-8
287	445	8
278	400	-8
278	403	-8
287	442	-8
278	406	-8
22	302	-8
278	409	8
22	299	-8
287	439	-8
278	412	-8
22	296	-8
278	415	-8
22	293	-8
287	436	8
22	290	8
278	421	-8
22	287	-8
287	433	8
278	394	-8
22	284	8
287	448	8
278	391	-8
278	364	8
22	344	-8
278	367	8
22	341	8
287	460	-8
278	370	8
22	338	-8
21	23	8
22	335	-8
278	376	-8
22	332	8
278	379	-8
22	329	8
287	454	-8
278	382	-8
22	326	-8
278	385	8
22	323	8
287	451	-8
278	388	-8
22	320	-8
22	317	8
278	427	8
22	281	-8
287	430	8
287	412	8
22	242	8
278	466	-8
22	239	-8
278	469	-8
287	409	-8
22	236	-8
278	472	-8
22	233	8
278	475	-8
287	406	8
22	230	8
278	478	-8
22	227	-8
287	403	8
22	224	-8
278	484	-8
22	221	8
279	281	8
287	400	8
22	218	8
278	463	-8
22	245	8
278	460	8
22	248	8
278	430	-8
22	278	8
278	433	-8
287	427	-8
278	436	-8
22	272	8
278	439	8
22	269	8
287	424	-8
278	442	8
20	484	8
22	266	-8
22	263	-8
287	421	8
278	448	-8
22	260	8
278	451	8
22	257	-8
287	418	-8
22	254	8
22	251	8
278	457	-8
278	445	-8
265	305	-8
22	347	-8
22	350	8
277	467	-8
277	470	-8
22	437	-8
277	473	-8
277	476	-8
22	434	-8
277	479	-8
22	431	-8
277	485	-8
278	280	-8
22	428	8
20	457	8
278	283	8
278	286	-8
22	422	-8
278	289	8
22	419	8
20	460	-8
278	292	-8
22	416	-8
278	295	-8
22	440	8
22	413	-8
277	464	-8
22	443	8
277	413	-8
22	467	-8
277	416	-8
22	464	-8
277	422	-8
22	461	8
277	428	8
277	431	-8
22	458	-8
277	434	-8
277	437	-8
22	455	8
277	440	8
277	443	8
22	452	8
277	446	-8
277	449	-8
22	449	-8
277	452	8
22	446	-8
277	458	-8
277	461	8
287	472	8
278	298	-8
22	410	8
278	334	-8
22	374	8
20	475	8
278	337	-8
22	371	8
278	340	8
22	368	8
278	343	-8
22	365	8
20	478	8
278	346	-8
22	362	8
278	349	8
22	359	-8
287	463	8
278	352	-8
22	356	-8
20	481	-8
278	355	-8
22	353	-8
278	358	-8
287	466	8
22	377	-8
22	380	-8
278	328	8
20	463	8
278	301	-8
22	407	-8
22	404	-8
278	307	8
22	401	-8
20	466	8
278	310	-8
22	398	-8
278	313	-8
278	361	8
22	395	-8
278	316	8
22	392	-8
20	469	8
278	319	-8
22	389	-8
278	322	8
22	386	8
278	325	-8
22	383	-8
20	472	8
287	469	8
247	422	-8
25	455	8
25	458	-8
253	287	-8
28	467	8
253	293	-8
253	296	-8
253	299	-8
28	461	-8
253	302	-8
28	458	8
253	308	8
253	311	-8
28	455	-8
253	314	-8
253	317	8
28	452	-8
253	320	-8
253	326	-8
253	329	8
28	446	8
253	332	8
253	335	-8
28	443	-8
28	470	8
253	338	-8
253	281	-8
253	266	-8
29	61	-8
251	475	-8
296	352	8
296	349	-8
29	55	-8
251	478	-8
296	346	8
29	49	-8
29	46	-8
296	340	-8
29	43	-8
251	484	-8
29	37	-8
252	254	8
296	334	8
29	31	-8
28	485	8
296	331	-8
253	257	-8
28	482	-8
253	263	-8
253	278	8
296	355	8
253	341	8
253	344	-8
253	413	-8
253	416	-8
253	422	-8
28	398	8
253	425	8
253	431	-8
253	434	-8
28	392	8
253	437	-8
28	389	8
253	443	8
253	446	-8
28	386	-8
253	449	-8
253	452	8
28	383	8
253	455	8
253	458	-8
28	380	8
253	461	8
253	464	-8
253	407	-8
28	440	-8
253	404	-8
28	410	-8
253	347	-8
28	437	8
253	353	-8
28	434	8
253	356	-8
253	359	-8
28	431	8
253	365	8
28	428	-8
28	425	-8
253	377	-8
253	380	-8
28	419	-8
253	383	-8
253	386	8
28	416	8
253	389	-8
253	392	-8
28	413	8
253	395	-8
253	398	-8
253	401	-8
29	64	-8
251	472	-8
29	67	8
296	454	-8
29	178	-8
296	451	-8
29	175	8
29	172	-8
296	448	8
29	169	8
251	421	-8
296	442	-8
29	163	8
296	439	-8
29	160	-8
296	436	8
29	157	8
251	427	8
29	154	-8
296	433	8
29	151	-8
251	430	-8
296	430	8
29	148	-8
251	415	-8
296	427	-8
29	181	-8
251	412	-8
29	220	-8
297	299	8
29	217	-8
251	397	-8
296	484	8
29	211	-8
251	400	-8
296	481	-8
29	205	-8
251	403	-8
29	202	-8
296	469	8
251	406	-8
29	196	-8
296	466	8
29	193	8
251	409	8
296	463	8
29	190	-8
296	460	-8
29	187	-8
296	457	8
29	145	8
251	433	-8
29	142	-8
29	100	8
296	382	8
251	457	-8
29	94	8
296	379	8
29	91	-8
251	460	8
29	88	8
296	373	-8
29	85	-8
251	463	-8
296	370	-8
29	82	-8
296	367	-8
251	466	-8
29	76	-8
296	364	-8
29	73	-8
251	469	-8
296	361	-8
296	358	8
296	385	-8
251	454	8
29	103	-8
296	388	8
296	424	-8
29	139	8
251	436	-8
29	136	-8
296	418	-8
29	133	-8
251	439	8
296	415	8
29	130	-8
296	412	8
28	377	8
29	127	8
29	124	-8
296	409	-8
29	121	-8
251	445	-8
29	118	8
29	115	8
251	448	-8
296	391	8
251	451	8
29	106	-8
251	442	8
298	302	8
253	467	-8
28	374	-8
254	421	-8
28	197	-8
254	424	8
28	194	8
19	38	-8
28	191	-8
254	430	-8
28	188	-8
254	433	-8
19	41	8
254	436	-8
28	182	-8
295	392	8
28	179	-8
295	389	8
254	442	8
28	176	8
19	44	-8
254	445	-8
28	173	-8
295	386	-8
19	35	8
254	448	-8
28	203	-8
28	206	-8
295	425	-8
254	388	-8
28	230	-8
19	26	-8
254	391	-8
28	227	8
254	394	-8
295	419	-8
254	397	-8
28	221	-8
19	29	8
254	400	-8
28	218	-8
295	416	8
254	403	-8
295	413	8
254	406	-8
28	212	-8
19	32	-8
295	410	-8
254	412	-8
254	415	-8
28	233	-8
28	170	8
254	451	8
28	140	8
19	56	-8
28	137	-8
295	362	-8
28	134	-8
254	484	-8
295	359	8
28	131	-8
255	257	8
19	59	8
28	128	8
256	260	-8
256	263	8
28	125	-8
256	266	8
256	269	-8
28	122	-8
256	272	-8
256	275	-8
28	119	8
256	278	-8
254	478	-8
295	383	8
295	365	-8
254	475	-8
19	47	-8
254	454	8
28	164	8
295	380	8
254	457	-8
28	161	-8
254	460	8
28	158	8
19	50	-8
254	463	-8
28	155	-8
295	374	-8
254	466	-8
28	152	-8
295	371	-8
254	469	-8
28	149	-8
19	53	8
254	472	-8
28	146	8
295	368	-8
28	143	-8
254	385	8
295	428	-8
28	236	8
254	286	-8
28	332	-8
28	329	-8
254	292	-8
296	310	8
28	326	8
254	295	-8
28	323	-8
254	298	-8
296	307	-8
28	320	8
254	301	-8
28	317	-8
296	304	-8
28	314	8
254	307	8
254	310	-8
28	308	-8
254	313	-8
28	305	-8
254	316	8
28	335	8
296	298	8
296	316	-8
28	341	-8
253	473	-8
253	476	-8
28	371	-8
253	479	-8
28	368	-8
253	485	-8
28	365	-8
254	256	-8
28	362	-8
296	328	-8
28	359	8
254	262	-8
28	356	8
254	265	-8
296	325	8
28	353	8
28	350	-8
296	322	-8
28	347	8
254	277	8
296	319	8
254	280	-8
254	319	-8
295	485	8
28	299	8
254	355	-8
295	449	8
254	358	-8
28	260	-8
295	443	-8
28	257	8
254	364	8
295	440	-8
28	254	-8
295	437	8
28	251	-8
28	248	-8
28	245	-8
295	434	8
254	376	-8
28	242	-8
295	431	8
254	379	-8
28	239	8
19	23	-8
254	382	-8
28	266	8
295	452	-8
254	352	-8
28	269	-8
295	482	-8
254	325	-8
254	328	8
28	290	-8
254	331	8
28	287	8
254	334	-8
295	470	8
28	284	-8
254	337	-8
253	470	-8
295	467	8
254	340	8
295	464	8
28	278	-8
254	343	-8
295	461	-8
28	275	-8
254	346	-8
295	458	8
28	272	-8
295	455	-8
28	281	8
256	281	8
251	394	-8
298	308	-8
248	463	-8
299	427	-8
248	466	-8
248	469	-8
299	424	-8
248	472	-8
248	475	-8
248	478	-8
299	418	-8
248	481	8
248	484	-8
299	415	8
249	251	8
250	257	-8
250	263	-8
250	266	-8
250	281	-8
250	284	8
250	287	-8
250	293	-8
250	296	-8
248	460	8
250	299	-8
299	430	8
248	454	8
299	457	8
248	409	8
248	412	-8
299	454	-8
248	415	-8
248	418	8
299	451	-8
248	421	-8
299	448	8
248	427	8
248	430	-8
299	445	8
248	433	-8
248	436	-8
299	442	-8
248	439	8
299	439	-8
248	445	-8
248	448	-8
248	451	8
299	433	8
248	457	-8
248	406	-8
250	302	-8
250	314	-8
250	404	-8
250	407	-8
250	410	8
250	413	-8
250	416	-8
250	422	-8
250	428	8
250	431	-8
250	434	-8
250	437	-8
250	440	8
250	443	8
250	446	-8
250	449	-8
250	452	8
250	455	8
250	458	-8
250	461	8
250	464	-8
250	467	-8
250	470	-8
250	401	-8
250	311	-8
250	398	-8
250	392	-8
250	320	-8
250	323	8
250	326	-8
250	329	8
250	332	8
250	335	-8
250	338	-8
250	341	8
250	344	-8
250	347	-8
250	353	-8
250	356	-8
250	359	-8
250	365	8
250	368	8
250	371	8
250	377	-8
250	380	-8
250	383	-8
250	386	8
250	389	-8
250	395	-8
248	403	-8
299	460	-8
248	400	-8
248	262	-8
301	374	-8
248	265	-8
301	371	-8
248	268	8
301	368	-8
248	271	8
301	365	-8
248	274	8
301	362	-8
248	277	8
301	359	8
248	280	-8
301	356	8
248	283	8
301	353	8
248	286	-8
301	350	-8
248	289	8
301	347	8
248	292	-8
248	259	8
248	295	-8
301	380	8
301	383	8
247	431	-8
247	434	-8
247	437	-8
247	440	8
247	446	-8
247	449	-8
247	452	8
247	455	8
247	458	-8
247	461	8
247	464	-8
247	467	-8
247	470	-8
247	473	-8
247	476	-8
247	479	-8
247	482	8
247	485	-8
248	250	8
301	386	-8
248	253	8
248	256	-8
248	298	-8
301	341	-8
248	301	-8
248	358	-8
299	481	-8
248	361	8
248	364	8
299	478	8
248	367	8
248	370	8
299	475	8
248	373	8
248	376	-8
299	472	8
248	379	-8
248	382	-8
299	469	8
248	385	8
248	388	-8
299	466	8
248	391	-8
248	394	-8
299	463	8
248	397	-8
248	355	-8
248	352	-8
300	302	8
248	349	8
301	335	8
248	310	-8
301	332	-8
248	313	-8
301	329	-8
248	316	8
301	326	8
248	319	-8
301	323	-8
301	320	8
250	473	-8
248	325	-8
248	328	8
248	331	8
301	311	8
248	334	-8
301	308	-8
248	337	-8
301	305	-8
248	340	8
248	343	-8
248	346	-8
301	317	-8
298	305	-8
250	476	-8
250	485	-8
29	304	-8
298	425	-8
251	355	-8
298	419	-8
29	298	8
298	416	8
298	413	8
251	358	-8
298	410	-8
298	407	8
298	404	8
29	289	-8
298	401	8
29	286	8
298	398	8
298	395	8
29	283	-8
251	364	8
298	392	8
29	280	8
298	389	8
298	428	-8
298	386	-8
251	352	-8
298	431	8
298	467	8
29	331	-8
251	340	8
298	464	8
29	328	-8
298	461	-8
298	458	8
29	325	8
251	343	-8
298	455	-8
29	322	-8
298	452	-8
298	449	8
29	319	8
251	346	-8
298	446	8
29	316	-8
298	443	-8
298	440	-8
29	313	8
298	434	8
29	307	-8
298	470	8
29	277	-8
298	383	8
251	382	-8
298	338	8
29	244	-8
298	335	8
298	332	-8
29	241	-8
251	385	8
298	329	-8
29	238	8
298	326	8
298	323	-8
29	235	8
251	388	-8
298	320	8
29	232	-8
298	317	-8
298	314	8
29	229	-8
251	391	-8
298	311	8
29	226	8
29	247	-8
251	367	8
298	341	-8
29	250	-8
29	274	-8
298	380	8
298	377	8
29	271	-8
251	370	8
298	374	-8
29	268	-8
298	371	-8
298	368	-8
29	265	8
298	365	-8
298	362	-8
298	359	8
29	259	-8
251	376	-8
298	356	8
29	256	8
298	350	-8
29	253	-8
251	379	-8
298	347	8
298	344	8
29	334	8
298	473	8
251	337	-8
29	445	8
251	283	8
299	376	8
29	442	-8
299	373	-8
29	439	-8
251	286	-8
29	436	8
299	370	-8
29	433	8
299	367	-8
29	430	8
299	364	-8
29	427	-8
251	292	-8
29	424	-8
299	361	-8
251	295	-8
299	358	8
29	418	-8
299	355	8
299	379	8
29	415	8
251	280	-8
299	382	8
299	412	8
251	256	-8
299	409	-8
251	262	-8
30	32	8
299	406	8
29	484	8
251	265	-8
29	481	-8
299	403	8
299	400	8
299	397	8
29	469	8
299	394	8
29	466	8
299	391	8
29	460	-8
299	388	8
29	457	8
299	385	-8
29	454	-8
29	451	-8
251	298	-8
29	412	8
299	349	-8
299	316	-8
29	364	-8
299	313	8
29	361	-8
251	325	-8
29	358	8
299	310	8
29	355	8
251	328	8
299	307	-8
29	352	8
299	304	-8
29	349	-8
251	331	8
29	346	8
299	301	8
251	334	-8
298	482	-8
29	340	-8
298	479	8
298	476	8
251	322	8
29	367	-8
299	319	8
29	370	-8
29	409	-8
251	301	-8
299	346	8
299	343	8
299	340	-8
29	397	8
299	337	8
29	391	8
251	310	-8
299	334	8
250	479	-8
29	388	8
29	385	-8
251	313	-8
29	382	8
299	328	-8
29	379	8
299	325	8
29	376	8
299	322	-8
29	373	-8
251	319	-8
299	331	-8
28	116	8
256	284	-8
256	287	8
26	352	-8
19	290	-8
293	298	8
263	319	8
19	293	8
26	346	-8
292	485	8
26	343	-8
263	322	-8
19	296	8
26	340	8
292	482	-8
26	337	-8
263	325	8
19	299	8
26	334	-8
26	331	8
263	328	-8
19	302	8
26	328	8
292	470	8
263	316	-8
292	467	8
26	355	-8
293	304	-8
293	319	8
26	388	-8
19	272	-8
26	385	8
293	316	-8
26	382	-8
19	275	-8
26	379	-8
263	304	-8
293	313	8
26	376	-8
19	278	-8
263	307	-8
293	310	8
19	281	8
263	310	8
293	307	-8
26	364	8
19	284	-8
26	361	8
263	313	8
26	358	-8
263	298	8
26	325	-8
19	305	-8
19	320	8
26	292	-8
292	434	8
292	431	8
263	349	-8
19	323	-8
26	286	-8
292	428	-8
292	425	-8
26	283	8
263	352	8
26	280	-8
26	277	8
263	355	8
19	329	-8
26	274	8
292	419	-8
292	416	8
263	358	8
19	332	-8
292	413	8
263	346	8
263	331	-8
26	295	-8
292	440	-8
26	322	8
292	461	-8
26	319	-8
263	334	8
19	308	-8
26	316	8
292	458	8
292	455	-8
26	313	-8
19	311	8
26	310	-8
292	452	-8
292	449	8
26	307	8
263	340	-8
19	314	8
26	304	8
292	443	-8
26	301	-8
19	317	-8
26	298	-8
292	437	8
26	391	-8
19	269	-8
26	394	-8
262	443	-8
262	449	8
262	452	-8
262	455	-8
262	458	8
27	29	8
262	461	-8
293	364	-8
26	484	-8
262	464	8
262	467	8
19	227	8
26	478	-8
262	470	8
293	361	-8
26	475	-8
26	472	-8
19	230	-8
26	469	-8
293	358	8
26	466	-8
262	440	-8
262	482	-8
262	437	8
262	431	8
262	350	-8
262	353	8
262	356	8
262	359	8
262	362	-8
262	365	-8
262	368	-8
262	371	-8
262	374	-8
262	380	8
262	383	8
262	386	-8
262	389	8
262	392	8
262	407	8
262	410	-8
262	413	8
262	416	8
262	419	-8
262	425	-8
262	428	-8
262	434	8
26	463	-8
262	485	8
19	233	-8
26	424	8
263	283	-8
19	254	-8
26	421	-8
293	334	8
263	286	8
19	257	8
26	415	-8
293	331	-8
26	412	-8
263	289	-8
19	260	-8
293	328	-8
26	406	-8
19	263	8
26	403	-8
293	325	8
26	400	-8
19	266	8
26	397	-8
293	322	-8
19	251	-8
263	280	8
26	430	-8
293	340	-8
26	460	8
293	355	8
26	457	-8
19	236	8
26	454	8
263	268	-8
293	352	8
26	451	8
19	239	8
26	448	-8
292	410	-8
263	271	-8
26	445	-8
19	242	-8
26	442	8
263	274	-8
293	346	8
19	245	-8
26	436	-8
263	277	-8
26	433	-8
19	248	-8
293	349	-8
262	347	8
26	265	-8
26	262	-8
290	463	-8
26	94	-8
19	422	8
26	91	8
263	448	8
290	460	8
26	88	-8
19	425	-8
26	85	8
263	451	-8
290	457	-8
26	82	8
19	428	-8
26	79	-8
263	454	-8
290	454	8
26	76	8
19	431	8
263	457	8
290	451	8
26	70	-8
26	97	-8
19	434	8
19	419	-8
290	466	-8
26	130	8
19	404	8
26	127	-8
263	430	8
290	478	-8
26	124	8
19	407	8
263	433	8
290	475	-8
26	118	-8
19	410	-8
26	115	-8
263	436	8
290	472	-8
26	112	-8
26	109	-8
263	439	-8
290	469	-8
26	106	8
19	416	8
263	442	-8
26	100	-8
263	427	-8
26	67	-8
290	448	-8
26	28	-8
25	485	-8
263	481	-8
19	458	8
263	484	8
25	479	-8
264	266	8
25	476	-8
25	473	-8
265	269	-8
25	470	-8
265	272	-8
265	275	-8
25	467	-8
265	278	-8
265	281	8
25	464	-8
265	284	-8
265	287	8
25	461	8
265	290	-8
19	455	-8
263	460	-8
290	430	-8
26	34	-8
19	437	8
26	61	8
263	463	8
290	445	-8
26	58	-8
19	440	-8
26	55	8
263	466	8
26	52	-8
19	443	-8
290	439	8
26	49	8
263	469	8
26	46	8
19	446	8
290	436	-8
26	43	8
26	40	-8
19	449	8
290	433	-8
26	37	8
19	452	-8
26	133	8
19	401	8
290	484	-8
19	353	8
26	226	-8
292	371	-8
292	368	-8
26	223	-8
263	382	8
19	356	8
292	365	-8
292	362	-8
263	385	-8
19	359	8
26	214	-8
292	359	8
292	356	8
263	388	8
19	362	-8
26	208	-8
292	353	8
292	350	-8
26	205	8
263	391	8
263	379	8
19	365	-8
26	229	8
292	377	8
26	259	8
263	364	-8
19	338	8
26	256	-8
263	367	-8
19	341	-8
26	250	8
292	392	8
26	247	8
263	370	-8
19	344	8
26	244	8
292	389	8
292	386	-8
263	373	-8
19	347	8
26	238	-8
292	383	8
292	380	8
26	235	-8
19	350	-8
292	374	-8
26	202	8
292	347	8
26	199	-8
26	166	-8
292	311	8
292	308	-8
26	163	-8
263	412	8
19	386	-8
26	160	8
292	305	-8
26	157	-8
263	415	8
26	154	8
292	299	8
263	418	-8
19	392	8
26	145	-8
19	395	8
26	142	8
291	293	8
26	139	-8
263	424	-8
19	398	8
263	409	-8
26	169	-8
292	314	8
292	317	-8
19	368	-8
26	196	8
292	341	-8
26	193	-8
19	371	-8
26	190	8
292	335	8
292	332	-8
26	187	8
19	374	-8
263	361	-8
26	184	-8
292	326	8
26	181	8
19	377	8
26	178	8
292	323	-8
292	320	8
26	175	-8
263	406	8
19	380	8
26	172	8
292	329	-8
262	341	-8
262	335	8
262	332	-8
257	328	-8
257	331	-8
295	311	8
257	334	8
19	86	-8
257	337	8
295	308	-8
257	340	-8
295	305	-8
257	343	8
19	89	8
257	346	8
257	349	-8
257	352	8
19	92	-8
257	355	8
295	299	8
257	358	8
257	361	-8
19	95	8
257	364	-8
19	83	-8
257	367	-8
257	325	8
257	322	-8
257	286	8
257	289	-8
19	71	8
257	292	8
257	295	8
295	335	8
257	298	8
19	74	-8
257	301	8
295	332	-8
257	304	-8
295	329	-8
257	307	-8
19	77	-8
257	310	8
295	326	8
257	313	8
295	323	-8
257	316	-8
19	80	8
295	320	8
295	317	-8
295	341	-8
257	370	-8
257	373	-8
293	469	8
257	424	-8
257	427	-8
257	430	8
293	466	8
257	433	8
19	122	-8
257	436	8
257	439	-8
19	125	-8
257	442	-8
257	445	8
293	460	-8
257	448	8
19	128	8
257	451	-8
257	454	-8
293	457	8
257	457	8
19	131	-8
257	460	-8
257	421	8
19	98	8
257	418	-8
257	415	8
257	376	8
294	296	8
257	379	8
19	101	8
257	382	8
257	385	-8
293	484	8
257	388	8
19	104	-8
257	391	8
257	394	8
293	481	-8
257	397	8
19	107	-8
257	400	8
257	403	8
19	110	8
257	406	8
257	409	-8
19	113	8
257	412	8
19	116	8
257	283	-8
19	68	8
257	280	8
256	347	8
28	83	-8
256	350	-8
256	353	8
256	356	8
256	359	8
28	77	-8
256	362	-8
256	365	-8
28	74	-8
256	368	-8
256	371	-8
256	374	-8
256	377	8
28	68	8
256	380	8
256	383	8
28	65	-8
256	386	-8
256	389	8
28	62	-8
256	344	8
256	392	8
28	86	-8
256	338	8
256	290	-8
256	293	8
256	296	8
256	299	8
28	107	-8
256	302	8
256	305	-8
28	104	-8
256	308	-8
256	311	8
28	101	8
256	314	8
256	317	-8
256	323	-8
28	95	8
256	326	8
256	329	-8
28	92	-8
256	332	-8
256	335	8
28	89	8
256	341	-8
256	395	8
256	398	8
256	401	8
256	461	-8
256	464	8
256	467	8
256	470	8
256	473	8
256	476	8
256	479	8
256	482	-8
256	485	8
257	259	-8
295	353	8
257	262	8
19	62	-8
257	265	8
295	350	-8
257	268	-8
295	347	8
257	271	-8
19	65	-8
257	274	-8
257	277	-8
256	458	8
295	356	8
256	455	-8
256	452	-8
28	56	-8
256	404	8
256	407	8
256	410	-8
256	413	8
28	50	-8
256	416	8
256	419	-8
28	47	-8
256	422	8
257	463	8
256	425	-8
256	428	-8
256	431	8
256	434	8
256	437	8
28	38	-8
256	440	-8
256	443	-8
256	446	8
256	449	8
28	32	-8
28	44	-8
293	454	-8
257	466	8
19	134	-8
260	382	-8
260	385	8
19	188	-8
260	388	-8
260	391	-8
19	191	-8
260	394	-8
260	397	-8
19	194	8
260	400	-8
260	403	-8
260	406	-8
19	197	-8
293	391	8
260	412	-8
260	415	-8
19	200	8
293	388	8
260	421	-8
19	203	-8
260	427	8
19	185	8
293	385	-8
260	379	-8
19	182	-8
260	331	8
19	167	8
260	334	-8
260	337	-8
260	340	8
19	170	8
260	343	-8
293	418	-8
260	346	-8
19	173	-8
260	352	-8
293	415	8
260	355	-8
260	358	-8
19	176	8
260	361	8
293	412	8
260	364	8
260	367	8
19	179	-8
293	409	-8
260	376	-8
260	430	-8
260	433	-8
19	206	-8
260	484	-8
261	263	8
19	224	8
262	269	-8
262	272	-8
262	275	-8
262	278	-8
262	281	8
262	284	-8
262	287	8
262	290	-8
262	299	8
262	305	-8
262	308	-8
262	311	8
262	314	8
262	317	-8
262	320	8
262	323	-8
262	326	8
262	329	-8
293	367	-8
19	221	-8
260	478	-8
260	475	-8
260	436	-8
293	382	8
260	439	8
260	442	8
19	209	8
260	445	-8
293	379	8
260	448	-8
260	451	8
19	212	-8
260	328	8
260	454	8
260	457	-8
260	460	8
19	215	8
260	463	-8
293	373	-8
260	466	-8
260	469	-8
19	218	-8
260	472	-8
293	370	-8
293	376	8
265	299	8
19	164	8
293	424	-8
259	329	8
259	332	8
259	335	-8
259	338	-8
259	341	8
259	344	-8
259	347	-8
259	353	-8
259	356	-8
259	359	-8
259	362	8
259	365	8
259	368	8
259	377	-8
259	380	-8
259	383	-8
259	386	8
259	389	-8
259	392	-8
259	395	-8
259	398	-8
259	326	-8
259	401	-8
259	323	8
259	314	-8
257	469	8
257	472	8
293	451	-8
257	475	8
19	137	-8
257	478	8
257	481	-8
293	448	8
257	484	8
19	140	8
258	260	8
259	263	-8
259	266	-8
259	281	-8
259	284	8
259	287	-8
259	293	-8
259	296	-8
259	299	-8
259	302	-8
259	311	-8
259	320	-8
259	404	-8
259	407	-8
259	413	-8
293	439	-8
260	280	-8
19	149	-8
260	283	8
260	286	-8
293	436	8
19	152	-8
260	292	-8
260	295	-8
293	433	8
260	298	-8
19	155	-8
260	301	-8
293	430	8
19	158	8
260	310	-8
260	313	-8
293	427	-8
19	161	-8
260	319	-8
260	322	8
19	146	8
293	442	-8
260	265	-8
19	143	-8
259	416	-8
259	422	-8
259	428	8
259	431	-8
259	434	-8
259	437	-8
259	440	8
259	443	8
259	446	-8
259	449	-8
260	325	-8
259	452	8
259	458	-8
259	461	8
259	464	-8
259	467	-8
259	470	-8
259	473	-8
259	476	-8
259	479	-8
259	485	-8
260	262	-8
259	455	8
214	326	8
215	256	8
214	323	-8
52	239	8
176	463	8
52	236	8
176	466	8
11	154	-8
52	233	-8
176	469	8
52	230	-8
176	472	8
52	227	8
176	475	8
11	157	8
52	224	8
176	478	8
52	221	-8
176	481	-8
338	391	8
52	218	-8
11	160	-8
177	179	8
52	212	-8
176	460	-8
52	209	8
52	242	-8
176	457	8
52	275	-8
11	139	8
176	430	8
52	272	-8
176	433	8
52	269	-8
11	142	-8
176	439	-8
52	260	-8
176	442	-8
11	145	8
52	257	8
176	445	8
52	254	-8
176	448	8
52	251	-8
176	451	-8
11	148	-8
52	248	-8
176	454	-8
52	245	-8
11	151	-8
176	427	-8
178	185	-8
178	188	8
52	173	-8
178	254	8
178	257	-8
52	170	8
178	260	8
178	263	-8
178	266	-8
52	164	8
178	269	8
178	272	8
52	161	-8
178	275	8
178	278	8
178	281	-8
178	284	8
52	155	-8
178	287	-8
178	290	8
52	152	-8
178	293	-8
178	296	-8
178	251	8
52	206	-8
178	248	8
178	245	8
178	191	8
52	203	-8
178	194	-8
178	200	-8
178	203	8
52	197	-8
178	206	8
178	209	-8
52	194	8
178	212	8
178	215	-8
52	191	-8
52	188	-8
178	224	-8
178	227	-8
178	230	8
178	233	8
52	182	-8
178	236	-8
178	239	-8
52	179	-8
52	176	8
52	149	-8
52	278	-8
52	281	8
176	328	-8
338	418	-8
176	331	-8
52	374	-8
11	103	-8
176	334	8
52	371	-8
176	337	8
52	368	-8
176	340	-8
52	365	-8
11	106	-8
176	343	8
52	362	-8
176	346	8
52	359	8
338	415	8
176	349	-8
52	356	8
11	109	8
52	353	8
52	380	8
176	355	8
176	325	8
52	383	8
11	88	8
176	292	8
52	413	8
176	295	8
52	410	-8
338	424	-8
11	91	-8
176	301	8
52	404	8
176	304	-8
11	94	8
176	307	-8
176	310	8
176	313	8
52	392	8
11	97	8
176	316	-8
52	389	8
176	319	8
52	386	-8
176	322	-8
11	100	8
176	424	-8
52	350	-8
52	347	8
176	394	8
52	311	8
176	397	8
52	308	-8
11	127	8
176	400	8
52	305	-8
176	403	8
11	130	-8
52	299	8
176	406	8
176	409	-8
176	412	8
52	290	-8
11	133	-8
176	415	8
52	287	8
176	418	-8
52	284	-8
11	136	-8
176	421	8
176	391	8
176	358	8
11	124	-8
176	388	8
11	112	8
176	361	-8
176	364	-8
52	341	-8
338	412	8
176	367	-8
11	115	8
176	370	-8
52	335	8
176	373	-8
52	332	-8
176	376	8
52	329	-8
176	379	8
52	326	8
338	409	-8
176	382	8
52	323	-8
11	121	-8
176	385	-8
52	320	8
52	317	-8
178	299	-8
178	302	-8
52	146	8
179	277	8
11	196	-8
179	280	-8
179	283	8
179	286	-8
11	199	8
179	289	8
179	292	-8
